1339772400	0.0
1339776000	0.0
1339779600	0.0
1339783200	0.0
1339786800	0.0
1339790400	0.0
1339794000	0.0
1339797600	0.0
1339801200	0.0
1339804800	0.0
1339808400	0.0
1339812000	0.0
1339815600	0.0
1339819200	0.0
1339822800	0.0
1339826400	0.0
1339830000	0.0
1339833600	0.0
1339837200	0.0
1339840800	0.0
1339844400	0.0
1339848000	0.0
1339851600	0.0
1339855200	0.0
1339858800	0.0
1339862400	0.0
1339866000	0.0
1339869600	0.0
1339873200	0.0
1339876800	0.0
1339880400	0.0
1339884000	0.0
1339887600	0.0
1339891200	0.0
1339894800	0.0
1339898400	0.0
1339902000	0.0
1339905600	0.0
1339909200	0.0
1339912800	0.0
1339916400	0.0
1339920000	0.0
1339923600	0.0
1339927200	0.0
1339930800	0.0
1339934400	0.0
1339938000	0.0
1339941600	0.0
1339945200	0.0
1339948800	0.0
1339952400	0.0
1339956000	0.0
1339959600	0.0
1339963200	0.0
1339966800	0.0
1339970400	0.0
1339974000	0.0
1339977600	0.0
1339981200	0.0
1339984800	0.0
1339988400	0.0
1339992000	0.0
1339995600	0.0
1339999200	0.0
1340002800	0.0
1340006400	0.0
1340010000	0.0
1340013600	0.0
1340017200	0.0
1340020800	0.0
1340024400	0.0
1340028000	0.0
1340031600	0.0
1340035200	0.0
1340038800	0.0
1340042400	0.0
1340046000	0.0
1340049600	0.0
1340053200	0.0
1340056800	0.0
1340060400	0.0
1340064000	0.0
1340067600	0.0
1340071200	0.0
1340074800	0.0
1340078400	0.0
1340082000	0.0
1340085600	0.0
1340089200	0.0
1340092800	0.0
1340096400	0.0
1340100000	0.0
1340103600	0.0
1340107200	0.0
1340110800	0.0
1340114400	0.0
1340118000	0.0
1340121600	0.0
1340125200	0.0
1340128800	0.0
1340132400	0.0
1340136000	0.0
1340139600	0.0
1340143200	0.0
1340146800	0.0
1340150400	0.0
1340154000	0.0002777777777777778
1340157600	0.0
1340161200	0.0
1340164800	0.0
1340168400	0.0
1340172000	0.0
1340175600	0.0
1340179200	0.0
1340182800	0.0
1340186400	0.0
1340190000	0.0
1340193600	0.0
1340197200	0.0
1340200800	0.0
1340204400	0.0
1340208000	0.0
1340211600	0.0
1340215200	0.0
1340218800	0.0
1340222400	0.0
1340226000	0.0
1340229600	0.0
1340233200	0.0
1340236800	0.0
1340240400	0.0
1340244000	0.0
1340247600	0.0
1340251200	0.0
1340254800	0.0
1340258400	0.0
1340262000	0.0
1340265600	0.0
1340269200	0.0
1340272800	0.0
1340276400	0.0
1340280000	0.0
1340283600	0.0
1340287200	0.0
1340290800	0.0
1340294400	0.0
1340298000	0.0
1340301600	0.0
1340305200	0.0
1340308800	0.0
1340312400	0.0
1340316000	0.0
1340319600	0.0
1340323200	0.0
1340326800	0.0
1340330400	0.0
1340334000	0.0
1340337600	0.0
1340341200	0.0
1340344800	0.0
1340348400	0.0
1340352000	0.0
1340355600	0.0
1340359200	0.0
1340362800	0.0
1340366400	0.0
1340370000	0.0
1340373600	0.0
1340377200	0.0
1340380800	0.0
1340384400	0.0
1340388000	0.0
1340391600	0.0
1340395200	0.0
1340398800	0.0
1340402400	0.0
1340406000	0.0
1340409600	0.0
1340413200	0.0
1340416800	0.0
1340420400	0.0
1340424000	0.0
1340427600	0.0
1340431200	0.0
1340434800	0.0
1340438400	0.0
1340442000	0.0
1340445600	0.0
1340449200	0.0
1340452800	0.0
1340456400	0.0
1340460000	0.0
1340463600	0.0
1340467200	0.0
1340470800	0.0
1340474400	0.0
1340478000	0.0
1340481600	0.0
1340485200	0.0
1340488800	0.0
1340492400	0.0
1340496000	0.0
1340499600	0.0
1340503200	0.0
1340506800	0.0
1340510400	0.0
1340514000	0.0
1340517600	0.0
1340521200	0.0
1340524800	0.0
1340528400	0.0
1340532000	0.0
1340535600	0.0
1340539200	0.0
1340542800	0.0
1340546400	0.0
1340550000	0.0
1340553600	0.0
1340557200	0.0
1340560800	0.0
1340564400	0.0
1340568000	0.0
1340571600	0.0
1340575200	0.0
1340578800	0.0
1340582400	0.0
1340586000	0.0
1340589600	0.0
1340593200	0.0
1340596800	0.0
1340600400	0.0
1340604000	0.0
1340607600	0.0
1340611200	0.0
1340614800	0.0
1340618400	0.0
1340622000	0.0
1340625600	0.0
1340629200	0.0
1340632800	0.0
1340636400	0.0
1340640000	0.0
1340643600	0.0
1340647200	0.0
1340650800	0.0
1340654400	0.0
1340658000	0.0
1340661600	0.0
1340665200	0.0
1340668800	0.0
1340672400	0.0
1340676000	0.0
1340679600	0.0
1340683200	0.0
1340686800	0.0
1340690400	0.0
1340694000	0.0
1340697600	0.0
1340701200	0.0
1340704800	0.0
1340708400	0.0
1340712000	0.0
1340715600	0.0
1340719200	0.0
1340722800	0.0
1340726400	0.0
1340730000	0.0
1340733600	0.0
1340737200	0.0
1340740800	0.0
1340744400	0.0
1340748000	0.0
1340751600	0.0
1340755200	0.0
1340758800	0.0
1340762400	0.0
1340766000	0.0
1340769600	0.0
1340773200	0.0
1340776800	0.0
1340780400	0.0
1340784000	0.0
1340787600	0.0
1340791200	0.0
1340794800	0.0
1340798400	0.0
1340802000	0.0
1340805600	0.0
1340809200	0.0
1340812800	0.0
1340816400	0.0
1340820000	0.0
1340823600	0.0
1340827200	0.0
1340830800	0.0
1340834400	0.0
1340838000	0.0
1340841600	0.0
1340845200	0.0
1340848800	0.0
1340852400	0.0
1340856000	0.0
1340859600	0.0
1340863200	0.0
1340866800	0.0
1340870400	0.0
1340874000	0.0
1340877600	0.0
1340881200	0.0
1340884800	0.0
1340888400	0.0
1340892000	0.0
1340895600	0.0
1340899200	0.0
1340902800	0.0
1340906400	0.0
1340910000	0.0
1340913600	0.0
1340917200	0.0
1340920800	0.0
1340924400	0.0
1340928000	0.0
1340931600	0.0
1340935200	0.0
1340938800	0.0
1340942400	0.0
1340946000	0.0
1340949600	0.0
1340953200	0.0
1340956800	0.0
1340960400	0.0
1340964000	0.0
1340967600	0.0
1340971200	0.0
1340974800	0.0
1340978400	0.0
1340982000	0.0
1340985600	0.0
1340989200	0.0
1340992800	0.0
1340996400	0.0
1341000000	0.0
1341003600	0.0
1341007200	0.0
1341010800	0.0
1341014400	0.0
1341018000	0.0
1341021600	0.0
1341025200	0.0
1341028800	0.0
1341032400	0.0
1341036000	0.0
1341039600	0.0
1341043200	0.0
1341046800	0.0
1341050400	0.0
1341054000	0.0
1341057600	0.0
1341061200	0.0
1341064800	0.0
1341068400	0.0
1341072000	0.0
1341075600	0.0
1341079200	0.0
1341082800	0.0
1341086400	0.0
1341090000	0.0
1341093600	0.0
1341097200	0.0
1341100800	0.0
1341104400	0.0
1341108000	0.0
1341111600	0.0
1341115200	0.0
1341118800	0.0
1341122400	0.0
1341126000	0.0
1341129600	0.0
1341133200	0.0
1341136800	0.0
1341140400	0.0
1341144000	0.0
1341147600	0.0
1341151200	0.0
1341154800	0.0
1341158400	0.0
1341162000	0.0
1341165600	0.0
1341169200	0.0
1341172800	0.0
1341176400	0.0
1341180000	0.0
1341183600	0.0
1341187200	0.0
1341190800	0.0
1341194400	0.0
1341198000	0.0
1341201600	0.0
1341205200	0.0
1341208800	0.0
1341212400	0.0
1341216000	0.0
1341219600	0.0
1341223200	0.0
1341226800	0.0
1341230400	0.0
1341234000	0.0
1341237600	0.0
1341241200	0.0
1341244800	0.0
1341248400	0.0
1341252000	0.0
1341255600	0.0
1341259200	0.0
1341262800	0.0
1341266400	0.0
1341270000	0.0
1341273600	0.0
1341277200	0.0
1341280800	0.0
1341284400	0.0
1341288000	0.0
1341291600	0.0
1341295200	0.0
1341298800	0.0
1341302400	0.0
1341306000	0.0
1341309600	0.0
1341313200	0.0
1341316800	0.0
1341320400	0.0
1341324000	0.0
1341327600	0.0
1341331200	0.0
1341334800	0.0
1341338400	0.0
1341342000	0.0
1341345600	0.0
1341349200	0.0
1341352800	0.0
1341356400	0.0
1341360000	0.0
1341363600	0.0
1341367200	0.0
1341370800	0.0
1341374400	0.0
1341378000	0.0
1341381600	0.0
1341385200	0.0
1341388800	0.0
1341392400	0.0
1341396000	0.0
1341399600	0.0
1341403200	0.0
1341406800	0.0
1341410400	0.0
1341414000	0.0
1341417600	0.0
1341421200	0.0
1341424800	0.0
1341428400	0.0
1341432000	0.0
1341435600	0.0
1341439200	0.0
1341442800	0.0
1341446400	0.0
1341450000	0.0
1341453600	0.0
1341457200	0.0
1341460800	0.0
1341464400	0.0
1341468000	0.0
1341471600	0.0
1341475200	0.0
1341478800	0.0
1341482400	0.0
1341486000	0.0
1341489600	0.0
1341493200	0.0
1341496800	0.0
1341500400	0.0
1341504000	0.0
1341507600	0.0
1341511200	0.0
1341514800	0.0
1341518400	0.0
1341522000	0.0
1341525600	0.0
1341529200	0.0
1341532800	0.0
1341536400	0.0
1341540000	0.0
1341543600	0.0
1341547200	0.0
1341550800	0.0
1341554400	0.0
1341558000	0.0
1341561600	0.0
1341565200	0.0
1341568800	0.0
1341572400	0.0
1341576000	0.0
1341579600	0.0
1341583200	0.0
1341586800	0.0
1341590400	0.0
1341594000	0.0
1341597600	0.0
1341601200	0.0
1341604800	0.0
1341608400	0.0
1341612000	0.0
1341615600	0.0
1341619200	0.0
1341622800	0.0
1341626400	0.0
1341630000	0.0
1341633600	0.0
1341637200	0.0
1341640800	0.0
1341644400	0.0
1341648000	0.0
1341651600	0.0
1341655200	0.0
1341658800	0.0
1341662400	0.0
1341666000	0.0
1341669600	0.0
1341673200	0.0
1341676800	0.0
1341680400	0.0
1341684000	0.0
1341687600	0.0
1341691200	0.0
1341694800	0.0
1341698400	0.0
1341702000	0.0
1341705600	0.0
1341709200	0.0
1341712800	0.0
1341716400	0.0
1341720000	0.0
1341723600	0.0
1341727200	0.0
1341730800	0.0
1341734400	0.0
1341738000	0.0
1341741600	0.0
1341745200	0.0
1341748800	0.0
1341752400	0.0
1341756000	0.0
1341759600	0.0
1341763200	0.0
1341766800	0.0
1341770400	0.0
1341774000	0.0
1341777600	0.0
1341781200	0.0
1341784800	0.0
1341788400	0.0
1341792000	0.0
1341795600	0.0
1341799200	0.0
1341802800	0.0
1341806400	0.0
1341810000	0.0
1341813600	0.0
1341817200	0.0
1341820800	0.0
1341824400	0.0
1341828000	0.0
1341831600	0.0
1341835200	0.0
1341838800	0.0
1341842400	0.0
1341846000	0.0
1341849600	0.0
1341853200	0.0
1341856800	0.0
1341860400	0.0
1341864000	0.0
1341867600	0.0
1341871200	0.0
1341874800	0.0
1341878400	0.0
1341882000	0.0
1341885600	0.0
1341889200	0.0
1341892800	0.0
1341896400	0.0
1341900000	0.0
1341903600	0.0
1341907200	0.0
1341910800	0.0
1341914400	0.0
1341918000	0.0
1341921600	0.0
1341925200	0.0
1341928800	0.0
1341932400	0.0
1341936000	0.0
1341939600	0.0
1341943200	0.0
1341946800	0.0
1341950400	0.0
1341954000	0.0
1341957600	0.0
1341961200	0.0
1341964800	0.0
1341968400	0.0
1341972000	0.0
1341975600	0.0
1341979200	0.0
1341982800	0.0
1341986400	0.0
1341990000	0.0
1341993600	0.0
1341997200	0.0
1342000800	0.0
1342004400	0.0
1342008000	0.0
1342011600	0.0
1342015200	0.0
1342018800	0.0
1342022400	0.0
1342026000	0.0
1342029600	0.0
1342033200	0.0
1342036800	0.0
1342040400	0.0
1342044000	0.0
1342047600	0.0
1342051200	0.0
1342054800	0.0
1342058400	0.0
1342062000	0.0
1342065600	0.0
1342069200	0.0
1342072800	0.0
1342076400	0.0
1342080000	0.0
1342083600	0.0
1342087200	0.0
1342090800	0.0
1342094400	0.0
1342098000	0.0
1342101600	0.0
1342105200	0.0
1342108800	0.0
1342112400	0.0
1342116000	0.0
1342119600	0.0
1342123200	0.0
1342126800	0.0
1342130400	0.0
1342134000	0.0
1342137600	0.0
1342141200	0.0
1342144800	0.0
1342148400	0.0
1342152000	0.0
1342155600	0.0
1342159200	0.0
1342162800	0.0
1342166400	0.0
1342170000	0.0
1342173600	0.0
1342177200	0.0
1342180800	0.0
1342184400	0.0
1342188000	0.0
1342191600	0.0
1342195200	0.0
1342198800	0.0
1342202400	0.0
1342206000	0.0
1342209600	0.0
1342213200	0.0
1342216800	0.0
1342220400	0.0
1342224000	0.0
1342227600	0.0
1342231200	0.0
1342234800	0.0
1342238400	0.0
1342242000	0.0
1342245600	0.0
1342249200	0.0
1342252800	0.0
1342256400	0.0
1342260000	0.0
1342263600	0.0
1342267200	0.0
1342270800	0.0
1342274400	0.0
1342278000	0.0
1342281600	0.0
1342285200	0.0
1342288800	0.0
1342292400	0.0
1342296000	0.0
1342299600	0.0
1342303200	0.0
1342306800	0.0
1342310400	0.0
1342314000	0.0
1342317600	0.0
1342321200	0.0
1342324800	0.0
1342328400	0.0
1342332000	0.0
1342335600	0.0
1342339200	0.0
1342342800	0.0
1342346400	0.0
1342350000	0.0
1342353600	0.0
1342357200	0.0
1342360800	0.0
1342364400	0.0
1342368000	0.0
1342371600	0.0
1342375200	0.0
1342378800	0.0
1342382400	0.0
1342386000	0.0
1342389600	0.0
1342393200	0.0
1342396800	0.0
1342400400	0.0
1342404000	0.0
1342407600	0.0
1342411200	0.0
1342414800	0.0
1342418400	0.0
1342422000	0.0
1342425600	0.0
1342429200	0.0
1342432800	0.0
1342436400	0.0
1342440000	0.0
1342443600	0.0
1342447200	0.0
1342450800	0.0
1342454400	0.0
1342458000	0.0
1342461600	0.0
1342465200	0.0
1342468800	0.0
1342472400	0.0
1342476000	0.0
1342479600	0.0
1342483200	0.0
1342486800	0.0
1342490400	0.0
1342494000	0.0
1342497600	0.0
1342501200	0.0
1342504800	0.0
1342508400	0.0
1342512000	0.0
1342515600	0.0
1342519200	0.0
1342522800	0.0
1342526400	0.0
1342530000	0.0
1342533600	0.0
1342537200	0.0
1342540800	0.0
1342544400	0.0
1342548000	0.0
1342551600	0.0
1342555200	0.0
1342558800	0.0
1342562400	0.0
1342566000	0.0
1342569600	0.0
1342573200	0.0
1342576800	0.0
1342580400	0.0
1342584000	0.0
1342587600	0.0
1342591200	0.0
1342594800	0.0
1342598400	0.0
1342602000	0.0
1342605600	0.0
1342609200	0.0
1342612800	0.0
1342616400	0.0
1342620000	0.0
1342623600	0.0
1342627200	0.0
1342630800	0.0
1342634400	0.0
1342638000	0.0
1342641600	0.0
1342645200	0.0
1342648800	0.0
1342652400	0.0
1342656000	0.0
1342659600	0.0
1342663200	0.0
1342666800	0.0
1342670400	0.0
1342674000	0.0
1342677600	0.0
1342681200	0.0
1342684800	0.0
1342688400	0.0
1342692000	0.0
1342695600	0.0
1342699200	0.0
1342702800	0.0
1342706400	0.0
1342710000	0.0
1342713600	0.0
1342717200	0.0
1342720800	0.0
1342724400	0.0
1342728000	0.0
1342731600	0.0
1342735200	0.0
1342738800	0.0
1342742400	0.0
1342746000	0.0
1342749600	0.0
1342753200	0.0
1342756800	0.0
1342760400	0.0
1342764000	0.0
1342767600	0.0
1342771200	0.0
1342774800	0.0
1342778400	0.0
1342782000	0.0
1342785600	0.0
1342789200	0.0
1342792800	0.0
1342796400	0.0
1342800000	0.0
1342803600	0.0
1342807200	0.0
1342810800	0.0
1342814400	0.0
1342818000	0.0
1342821600	0.0
1342825200	0.0
1342828800	0.0
1342832400	0.0
1342836000	0.0
1342839600	0.0
1342843200	0.0
1342846800	0.0
1342850400	0.0
1342854000	0.0
1342857600	0.0
1342861200	0.0
1342864800	0.0
1342868400	0.0
1342872000	0.0
1342875600	0.0
1342879200	0.0
1342882800	0.0
1342886400	0.0002777777777777778
1342890000	0.0
1342893600	0.0
1342897200	0.0
1342900800	0.0
1342904400	0.0
1342908000	0.0
1342911600	0.0
1342915200	0.0
1342918800	0.0
1342922400	0.0
1342926000	0.0
1342929600	0.0
1342933200	0.0
1342936800	0.0
1342940400	0.0
1342944000	0.0
1342947600	0.0
1342951200	0.0
1342954800	0.0
1342958400	0.0
1342962000	0.0
1342965600	0.0
1342969200	0.0
1342972800	0.0
1342976400	0.0
1342980000	0.0
1342983600	0.0
1342987200	0.0
1342990800	0.0
1342994400	0.0
1342998000	0.0
1343001600	0.0
1343005200	0.0
1343008800	0.0
1343012400	0.0
1343016000	0.0
1343019600	0.0
1343023200	0.0
1343026800	0.0
1343030400	0.0
1343034000	0.0
1343037600	0.0
1343041200	0.0
1343044800	0.0
1343048400	0.0
1343052000	0.0
1343055600	0.0
1343059200	0.0
1343062800	0.0
1343066400	0.0
1343070000	0.0
1343073600	0.0
1343077200	0.0
1343080800	0.0
1343084400	0.0
1343088000	0.0
1343091600	0.0
1343095200	0.0
1343098800	0.0
1343102400	0.0
1343106000	0.0
1343109600	0.0
1343113200	0.0
1343116800	0.0
1343120400	0.0
1343124000	0.0
1343127600	0.0
1343131200	0.0
1343134800	0.0
1343138400	0.0
1343142000	0.0
1343145600	0.0
1343149200	0.0
1343152800	0.0
1343156400	0.001388888888888889
1343160000	0.0
1343163600	0.0
1343167200	0.0
1343170800	0.0
1343174400	0.0
1343178000	0.0
1343181600	0.0
1343185200	0.0
1343188800	0.0
1343192400	0.0
1343196000	0.0
1343199600	0.0
1343203200	0.0
1343206800	0.0
1343210400	0.0
1343214000	0.0
1343217600	0.0
1343221200	0.0
1343224800	0.0
1343228400	0.0
1343232000	0.0
1343235600	0.0
1343239200	0.0
1343242800	0.0
1343246400	0.0
1343250000	0.0
1343253600	0.0
1343257200	0.0
1343260800	0.0
1343264400	0.0
1343268000	0.0
1343271600	0.0
1343275200	0.0
1343278800	0.0
1343282400	0.0
1343286000	0.0
1343289600	0.0
1343293200	0.0
1343296800	0.0
1343300400	0.0
1343304000	0.0
1343307600	0.0
1343311200	0.0
1343314800	0.0
1343318400	0.0
1343322000	0.0
1343325600	0.0
1343329200	0.0
1343332800	0.0
1343336400	0.0
1343340000	0.0
1343343600	0.0
1343347200	0.0
1343350800	0.0
1343354400	0.0
1343358000	0.0
1343361600	0.0
1343365200	0.0
1343368800	0.0
1343372400	0.0
1343376000	0.0
1343379600	0.0
1343383200	0.0
1343386800	0.0
1343390400	0.0
1343394000	0.0
1343397600	0.0
1343401200	0.0
1343404800	0.0
1343408400	0.0
1343412000	0.0
1343415600	0.0
1343419200	0.0
1343422800	0.0
1343426400	0.0
1343430000	0.0
1343433600	0.0
1343437200	0.0
1343440800	0.0
1343444400	0.0
1343448000	0.0
1343451600	0.0
1343455200	0.0
1343458800	0.0
1343462400	0.0
1343466000	0.0
1343469600	0.0
1343473200	0.0
1343476800	0.0
1343480400	0.0
1343484000	0.0
1343487600	0.0
1343491200	0.0
1343494800	0.0
1343498400	0.0
1343502000	0.0
1343505600	0.0
1343509200	0.0
1343512800	0.0
1343516400	0.0
1343520000	0.0
1343523600	0.0
1343527200	0.0
1343530800	0.0
1343534400	0.0
1343538000	0.0
1343541600	0.0
1343545200	0.0
1343548800	0.0
1343552400	0.0
1343556000	0.0
1343559600	0.0
1343563200	0.0
1343566800	0.0
1343570400	0.0
1343574000	0.0
1343577600	0.0
1343581200	0.0
1343584800	0.0
1343588400	0.0
1343592000	0.0
1343595600	0.0
1343599200	0.0
1343602800	0.0
1343606400	0.0
1343610000	0.0
1343613600	0.0
1343617200	0.0
1343620800	0.0
1343624400	0.0
1343628000	0.0
1343631600	0.0
1343635200	0.0
1343638800	0.0
1343642400	0.0
1343646000	0.0
1343649600	0.0
1343653200	0.0
1343656800	0.0
1343660400	0.0
1343664000	0.0
1343667600	0.0
1343671200	0.0
1343674800	0.0
1343678400	0.0
1343682000	0.0
1343685600	0.0
1343689200	0.0
1343692800	0.0
1343696400	0.0
1343700000	0.0
1343703600	0.0
1343707200	0.0
1343710800	0.0
1343714400	0.0
1343718000	0.0
1343721600	0.0
1343725200	0.0
1343728800	0.0
1343732400	0.0
1343736000	0.0
1343739600	0.0
1343743200	0.0
1343746800	0.0
1343750400	0.0
1343754000	0.0
1343757600	0.0
1343761200	0.0
1343764800	0.0
1343768400	0.0
1343772000	0.0
1343775600	0.0
1343779200	0.0
1343782800	0.0
1343786400	0.0
1343790000	0.0
1343793600	0.0
1343797200	0.0
1343800800	0.0
1343804400	0.0
1343808000	0.0
1343811600	0.0
1343815200	0.0
1343818800	0.0
1343822400	0.0
1343826000	0.0
1343829600	0.0
1343833200	0.0
1343836800	0.0
1343840400	0.0
1343844000	0.0
1343847600	0.0
1343851200	0.0
1343854800	0.0
1343858400	0.0
1343862000	0.0
1343865600	0.0
1343869200	0.0
1343872800	0.0
1343876400	0.0
1343880000	0.0
1343883600	0.0
1343887200	0.0
1343890800	0.0
1343894400	0.0
1343898000	0.0
1343901600	0.0
1343905200	0.0
1343908800	0.0
1343912400	0.0
1343916000	0.0
1343919600	0.0
1343923200	0.0
1343926800	0.0
1343930400	0.0
1343934000	0.0
1343937600	0.0
1343941200	0.0
1343944800	0.0
1343948400	0.0
1343952000	0.0
1343955600	0.0
1343959200	0.0
1343962800	0.0
1343966400	0.0
1343970000	0.0
1343973600	0.0
1343977200	0.0
1343980800	0.0
1343984400	0.0
1343988000	0.0
1343991600	0.0
1343995200	0.0
1343998800	0.0
1344002400	0.0
1344006000	0.0
1344009600	0.0
1344013200	0.0
1344016800	0.0
1344020400	0.0
1344024000	0.0
1344027600	0.0
1344031200	0.0
1344034800	0.0
1344038400	0.0
1344042000	0.0
1344045600	0.0
1344049200	0.0
1344052800	0.0
1344056400	0.0
1344060000	0.0
1344063600	0.0
1344067200	0.0
1344070800	0.0
1344074400	0.0
1344078000	0.0
1344081600	0.0
1344085200	0.0
1344088800	0.0
1344092400	0.0
1344096000	0.0
1344099600	0.0
1344103200	0.0
1344106800	0.0
1344110400	0.0
1344114000	0.0
1344117600	0.0
1344121200	0.0
1344124800	0.0
1344128400	0.0
1344132000	0.0
1344135600	0.0
1344139200	0.0
1344142800	0.0
1344146400	0.0
1344150000	0.0
1344153600	0.0
1344157200	0.0
1344160800	0.0
1344164400	0.0
1344168000	0.0
1344171600	0.0
1344175200	0.0
1344178800	0.0
1344182400	0.0
1344186000	0.0
1344189600	0.0
1344193200	0.0
1344196800	0.0
1344200400	0.0
1344204000	0.0
1344207600	0.0
1344211200	0.0
1344214800	0.0
1344218400	0.0
1344222000	0.0
1344225600	0.0
1344229200	0.0
1344232800	0.0
1344236400	0.0
1344240000	0.0
1344243600	0.0
1344247200	0.0
1344250800	0.0
1344254400	0.0
1344258000	0.0
1344261600	0.0
1344265200	0.0
1344268800	0.0
1344272400	0.0
1344276000	0.0
1344279600	0.0
1344283200	0.0
1344286800	0.0
